year,DOY,index,siteID,SOC,SOC.var,fine.root.mean,fine.root.var,woody.biomass.mean,woody.biomass.var,NEE.d,soilR.d,soilR.d.var,LAI,LAI.var
2019,245,1341,HARV,NA,NA,NA,NA,NA,NA,-1.503763506,NA,NA,NA,NA
2019,246,1342,HARV,NA,NA,NA,NA,NA,NA,-3.705221167,NA,NA,NA,NA
2019,247,1343,HARV,NA,NA,NA,NA,NA,NA,0.090725438,NA,NA,NA,NA
2019,248,1344,HARV,NA,NA,NA,NA,NA,NA,-5.70943734,NA,NA,NA,NA
2019,249,1345,HARV,NA,NA,NA,NA,NA,NA,-4.903087577,NA,NA,NA,NA
2019,250,1346,HARV,NA,NA,NA,NA,NA,NA,-5.329283649,NA,NA,NA,NA
2019,251,1347,HARV,NA,NA,NA,NA,NA,NA,-4.44132428,NA,NA,NA,NA
2019,252,1348,HARV,NA,NA,NA,NA,NA,NA,-1.557214259,NA,NA,NA,NA
2019,253,1349,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.056666667,0.065433333
2019,257,1353,HARV,NA,NA,NA,NA,NA,NA,1.133119623,NA,NA,NA,NA
2019,267,1363,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.626666667,0.040033333
2019,281,1377,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,0.01
2019,295,1391,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,0.0271
2019,314,1410,HARV,NA,NA,NA,NA,NA,NA,2.634974886,NA,NA,NA,NA
2019,315,1411,HARV,NA,NA,NA,NA,NA,NA,0.89187583,NA,NA,NA,NA
2019,316,1412,HARV,NA,NA,NA,NA,NA,NA,0.30021729,NA,NA,NA,NA
2019,318,1414,HARV,NA,NA,NA,NA,NA,NA,1.405178092,NA,NA,NA,NA
2019,319,1415,HARV,NA,NA,NA,NA,NA,NA,1.672107508,NA,NA,NA,NA
2019,321,1417,HARV,NA,NA,NA,NA,NA,NA,1.29391714,NA,NA,NA,NA
2019,322,1418,HARV,NA,NA,NA,NA,NA,NA,-0.246036036,NA,NA,NA,NA
2019,324,1420,HARV,NA,NA,NA,NA,NA,NA,0.723374668,NA,NA,NA,NA
2019,325,1421,HARV,NA,NA,NA,NA,NA,NA,1.782402153,NA,NA,NA,NA
2019,326,1422,HARV,NA,NA,NA,NA,NA,NA,3.116640951,NA,NA,NA,NA
2019,327,1423,HARV,NA,NA,NA,NA,NA,NA,2.112132898,NA,NA,NA,NA
2019,329,1425,HARV,NA,NA,NA,NA,NA,NA,0.760586194,NA,NA,NA,NA
2019,343,1439,HARV,NA,NA,NA,NA,NA,NA,0.356910847,NA,NA,NA,NA
2019,350,1446,HARV,NA,NA,NA,NA,NA,NA,0.880595578,NA,NA,NA,NA
2016,88,88,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521,0.003148
2016,102,102,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.694333333,0.009858333
2016,117,117,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.836666667,0.053433333
2016,131,131,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.203333333,0.034033333
2016,145,145,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.463333333,0.002633333
2016,175,175,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.396666667,0.023633333
2016,189,189,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,9.00E-04
2016,202,202,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.393333333,0.152233333
2016,214,214,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,0.0811
2016,230,230,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.495,0.04205
2016,244,244,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.136666667,0.038033333
2016,259,259,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.973333333,0.280033333
2016,274,274,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.056666667,0.244133333
2016,287,287,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.876666667,0.116433333
2016,288,288,ORNL,NA,NA,NA,NA,27357.98402,166329204.3,NA,NA,NA,NA,NA
2016,301,301,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,0.0133
2016,312,312,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.916666667,0.099633333
2017,88,454,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474,0.001659
2017,101,467,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,0.003969
2017,116,482,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.543333333,0.301633333
2017,130,496,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,0.1663
2017,142,508,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.456666667,0.196233333
2017,159,525,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.176666667,0.091433333
2017,172,538,ORNL,2821.6159,359564.7345,NA,NA,NA,NA,NA,NA,NA,3.536666667,0.182433333
2017,184,550,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,0.0529
2017,199,565,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.093333333,0.177433333
2017,215,581,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,0.0883
2017,216,582,ORNL,NA,NA,382.7827167,12415.06103,NA,NA,NA,NA,NA,NA,NA
2017,227,593,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0.0777
2017,243,609,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,0.0988
2017,256,622,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.263333333,0.082633333
2017,270,636,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.676666667,0.042433333
2017,285,651,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.966666667,0.272133333
2017,299,665,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,0.1521
2017,320,686,ORNL,NA,NA,NA,NA,NA,NA,4.621984252,NA,NA,NA,NA
2017,321,687,ORNL,NA,NA,NA,NA,NA,NA,1.707957462,NA,NA,NA,NA
2017,322,688,ORNL,NA,NA,NA,NA,NA,NA,3.828082258,NA,NA,NA,NA
2017,326,692,ORNL,NA,NA,NA,NA,NA,NA,0.508578998,NA,NA,NA,NA
2017,327,693,ORNL,NA,NA,NA,NA,NA,NA,2.388791249,NA,NA,NA,NA
2017,328,694,ORNL,NA,NA,NA,NA,NA,NA,3.032137632,NA,NA,NA,NA
2017,329,695,ORNL,NA,NA,NA,NA,NA,NA,1.426440577,NA,NA,NA,NA
2017,330,696,ORNL,NA,NA,NA,NA,NA,NA,0.374418312,NA,NA,NA,NA
2017,331,697,ORNL,NA,NA,NA,NA,NA,NA,1.896362168,NA,NA,NA,NA
2017,332,698,ORNL,NA,NA,NA,NA,NA,NA,1.839090151,NA,NA,NA,NA
2017,333,699,ORNL,NA,NA,NA,NA,NA,NA,2.934284907,NA,NA,NA,NA
2017,334,700,ORNL,NA,NA,NA,NA,NA,NA,1.916542003,NA,NA,NA,NA
2017,335,701,ORNL,NA,NA,NA,NA,NA,NA,0.879087605,NA,NA,NA,NA
2017,336,702,ORNL,NA,NA,NA,NA,NA,NA,3.345117096,NA,NA,NA,NA
2017,337,703,ORNL,NA,NA,NA,NA,NA,NA,2.81988538,NA,NA,NA,NA
2017,338,704,ORNL,NA,NA,NA,NA,NA,NA,1.870974938,NA,NA,NA,NA
2017,339,705,ORNL,NA,NA,NA,NA,NA,NA,2.182843181,NA,NA,NA,NA
2017,340,706,ORNL,NA,NA,NA,NA,NA,NA,3.140935761,NA,NA,NA,NA
2017,341,707,ORNL,NA,NA,NA,NA,NA,NA,1.6535982,NA,NA,NA,NA
2017,342,708,ORNL,NA,NA,NA,NA,NA,NA,0.979675352,NA,NA,NA,NA
2017,344,710,ORNL,NA,NA,NA,NA,NA,NA,0.546506531,NA,NA,NA,NA
2017,345,711,ORNL,NA,NA,NA,NA,NA,NA,-0.004132895,NA,NA,NA,NA
2017,346,712,ORNL,NA,NA,NA,NA,NA,NA,1.187883155,NA,NA,NA,NA
2017,347,713,ORNL,NA,NA,NA,NA,NA,NA,0.447528835,NA,NA,NA,NA
2017,348,714,ORNL,NA,NA,NA,NA,NA,NA,0.897611971,NA,NA,NA,NA
2017,349,715,ORNL,NA,NA,NA,NA,NA,NA,1.011470052,NA,NA,NA,NA
2017,351,717,ORNL,NA,NA,NA,NA,24507.96022,119635505.1,NA,NA,NA,NA,NA
2017,359,725,ORNL,NA,NA,NA,NA,NA,NA,-1.469657107,NA,NA,NA,NA
2017,360,726,ORNL,NA,NA,NA,NA,NA,NA,0.086686233,NA,NA,NA,NA
2017,361,727,ORNL,NA,NA,NA,NA,NA,NA,-0.507379013,NA,NA,NA,NA
2017,362,728,ORNL,NA,NA,NA,NA,NA,NA,-1.814936741,NA,NA,NA,NA
2017,363,729,ORNL,NA,NA,NA,NA,NA,NA,0.90022369,NA,NA,NA,NA
2017,364,730,ORNL,NA,NA,NA,NA,NA,NA,1.703167654,NA,NA,NA,NA
2017,365,731,ORNL,NA,NA,NA,NA,NA,NA,0.386064417,NA,NA,NA,NA
2018,11,742,ORNL,NA,NA,NA,NA,NA,NA,3.221663826,NA,NA,NA,NA
2018,12,743,ORNL,NA,NA,NA,NA,NA,NA,2.689863243,NA,NA,NA,NA
2018,13,744,ORNL,NA,NA,NA,NA,NA,NA,-1.902560728,NA,NA,NA,NA
2018,15,746,ORNL,NA,NA,NA,NA,NA,NA,-0.711831894,NA,NA,NA,NA
2018,20,751,ORNL,NA,NA,NA,NA,NA,NA,1.637824039,NA,NA,NA,NA
2018,21,752,ORNL,NA,NA,NA,NA,NA,NA,0.550103763,NA,NA,NA,NA
2018,22,753,ORNL,NA,NA,NA,NA,NA,NA,2.037572796,NA,NA,NA,NA
2018,23,754,ORNL,NA,NA,NA,NA,NA,NA,-0.104050887,NA,NA,NA,NA
2018,24,755,ORNL,NA,NA,NA,NA,NA,NA,-0.183515994,NA,NA,NA,NA
2018,25,756,ORNL,NA,NA,NA,NA,NA,NA,0.636314815,NA,NA,NA,NA
2018,26,757,ORNL,NA,NA,NA,NA,NA,NA,1.009209925,NA,NA,NA,NA
2018,27,758,ORNL,NA,NA,NA,NA,NA,NA,1.406463285,NA,NA,NA,NA
2018,29,760,ORNL,NA,NA,NA,NA,NA,NA,0.809148969,NA,NA,NA,NA
2018,31,762,ORNL,NA,NA,NA,NA,NA,NA,0.598687711,NA,NA,NA,NA
2018,35,766,ORNL,NA,NA,NA,NA,NA,NA,-0.457994261,NA,NA,NA,NA
2018,36,767,ORNL,NA,NA,NA,NA,NA,NA,-2.81980345,NA,NA,NA,NA
2018,37,768,ORNL,NA,NA,NA,NA,NA,NA,-0.379920147,NA,NA,NA,NA
2018,38,769,ORNL,NA,NA,NA,NA,NA,NA,-0.94742657,NA,NA,NA,NA
2018,41,772,ORNL,NA,NA,NA,NA,NA,NA,3.394590691,NA,NA,NA,NA
2018,45,776,ORNL,NA,NA,NA,NA,NA,NA,1.329636254,NA,NA,NA,NA
2018,46,777,ORNL,NA,NA,NA,NA,NA,NA,0.053816677,NA,NA,NA,NA
2018,48,779,ORNL,NA,NA,NA,NA,NA,NA,1.312285725,NA,NA,NA,NA
2018,49,780,ORNL,NA,NA,NA,NA,NA,NA,0.262379846,NA,NA,NA,NA
2018,50,781,ORNL,NA,NA,NA,NA,NA,NA,1.849447377,NA,NA,NA,NA
2018,51,782,ORNL,NA,NA,NA,NA,NA,NA,3.410156643,NA,NA,NA,NA
2018,52,783,ORNL,NA,NA,NA,NA,NA,NA,2.217476855,NA,NA,NA,NA
2018,53,784,ORNL,NA,NA,NA,NA,NA,NA,2.832936248,NA,NA,NA,NA
2018,54,785,ORNL,NA,NA,NA,NA,NA,NA,2.355280461,NA,NA,NA,NA
2018,55,786,ORNL,NA,NA,NA,NA,NA,NA,2.785611314,NA,NA,NA,NA
2018,56,787,ORNL,NA,NA,NA,NA,NA,NA,0.601408489,NA,NA,NA,NA
2018,57,788,ORNL,NA,NA,NA,NA,NA,NA,0.458592473,NA,NA,NA,NA
2018,58,789,ORNL,NA,NA,NA,NA,NA,NA,1.877192757,NA,NA,NA,NA
2018,59,790,ORNL,NA,NA,NA,NA,NA,NA,2.290252787,NA,NA,NA,NA
2018,60,791,ORNL,NA,NA,NA,NA,NA,NA,1.017314607,NA,NA,NA,NA
2018,61,792,ORNL,NA,NA,NA,NA,NA,NA,-0.018183059,NA,NA,NA,NA
2018,62,793,ORNL,NA,NA,NA,NA,NA,NA,0.104615168,NA,NA,NA,NA
2018,63,794,ORNL,NA,NA,NA,NA,NA,NA,0.914066959,NA,NA,NA,NA
2018,64,795,ORNL,NA,NA,NA,NA,NA,NA,0.32535123,NA,NA,NA,NA
2018,65,796,ORNL,NA,NA,NA,NA,NA,NA,-0.090261179,NA,NA,NA,NA
2018,66,797,ORNL,NA,NA,NA,NA,NA,NA,1.003489535,NA,NA,NA,NA
2018,67,798,ORNL,NA,NA,NA,NA,NA,NA,0.545025557,NA,NA,NA,NA
2018,68,799,ORNL,NA,NA,NA,NA,NA,NA,0.81775527,NA,NA,NA,NA
2018,69,800,ORNL,NA,NA,NA,NA,NA,NA,0.523885695,NA,NA,NA,NA
2018,70,801,ORNL,NA,NA,NA,NA,NA,NA,1.653371803,NA,NA,NA,NA
2018,71,802,ORNL,NA,NA,NA,NA,NA,NA,-0.366590926,NA,NA,NA,NA
2018,72,803,ORNL,NA,NA,NA,NA,NA,NA,0.209309185,NA,NA,NA,NA
2018,73,804,ORNL,NA,NA,NA,NA,NA,NA,0.155600791,NA,NA,NA,NA
2018,74,805,ORNL,NA,NA,NA,NA,NA,NA,-0.501753888,NA,NA,NA,NA
2018,75,806,ORNL,NA,NA,NA,NA,NA,NA,1.148074422,NA,NA,NA,NA
2018,76,807,ORNL,NA,NA,NA,NA,NA,NA,1.52842224,NA,NA,NA,NA
2018,77,808,ORNL,NA,NA,NA,NA,NA,NA,0.731516697,NA,NA,NA,NA
2018,78,809,ORNL,NA,NA,NA,NA,NA,NA,0.198253122,NA,NA,NA,NA
2018,79,810,ORNL,NA,NA,NA,NA,NA,NA,1.747628006,NA,NA,NA,NA
2018,80,811,ORNL,NA,NA,NA,NA,NA,NA,-0.461699502,NA,NA,NA,NA
2018,81,812,ORNL,NA,NA,NA,NA,NA,NA,1.007328513,NA,NA,NA,NA
2018,82,813,ORNL,NA,NA,NA,NA,NA,NA,1.88968433,NA,NA,NA,NA
2018,83,814,ORNL,NA,NA,NA,NA,NA,NA,1.040209242,NA,NA,NA,NA
2018,84,815,ORNL,NA,NA,NA,NA,NA,NA,0.608213099,NA,NA,NA,NA
2018,85,816,ORNL,NA,NA,NA,NA,NA,NA,0.191799623,NA,NA,NA,NA
2018,86,817,ORNL,NA,NA,NA,NA,NA,NA,1.593109064,NA,NA,NA,NA
2018,87,818,ORNL,NA,NA,NA,NA,NA,NA,1.594816019,NA,NA,NA,NA
2018,93,824,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606333333,0.020110333
2018,107,838,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.720666667,0.004801333
2018,110,841,ORNL,NA,NA,NA,NA,21492.84182,100120086.6,NA,NA,NA,NA,NA
2018,121,852,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,0.0876
2018,135,866,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,0.1092
2018,154,885,ORNL,NA,NA,NA,NA,NA,NA,-6.234776033,NA,NA,NA,NA
2018,164,895,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,0.0387
2018,171,902,ORNL,NA,NA,NA,NA,NA,NA,0.191447913,NA,NA,NA,NA
2018,172,903,ORNL,NA,NA,NA,NA,NA,NA,1.086988702,NA,NA,NA,NA
2018,173,904,ORNL,NA,NA,NA,NA,NA,NA,-0.0397863,NA,NA,NA,NA
2018,178,909,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.946666667,0.106433333
2018,187,918,ORNL,NA,NA,NA,NA,NA,NA,0.789694862,NA,NA,NA,NA
2018,189,920,ORNL,NA,NA,NA,NA,NA,NA,-0.705719737,NA,NA,NA,NA
2018,190,921,ORNL,NA,NA,NA,NA,NA,NA,7.314864016,NA,NA,NA,NA
2018,191,922,ORNL,NA,NA,NA,NA,NA,NA,0.584819492,NA,NA,NA,NA
2018,192,923,ORNL,NA,NA,NA,NA,NA,NA,0.607463824,NA,NA,NA,NA
2018,193,924,ORNL,NA,NA,NA,NA,NA,NA,0.227258041,NA,NA,3.513333333,0.064633333
2018,194,925,ORNL,NA,NA,NA,NA,NA,NA,0.050518685,NA,NA,NA,NA
2018,195,926,ORNL,NA,NA,NA,NA,NA,NA,-0.601021676,NA,NA,NA,NA
2018,196,927,ORNL,NA,NA,NA,NA,NA,NA,0.531087772,NA,NA,NA,NA
2018,197,928,ORNL,NA,NA,NA,NA,NA,NA,-0.168166731,NA,NA,NA,NA
2018,198,929,ORNL,NA,NA,NA,NA,NA,NA,-0.124491593,NA,NA,NA,NA
2018,199,930,ORNL,NA,NA,NA,NA,NA,NA,0.171914932,NA,NA,NA,NA
2018,200,931,ORNL,NA,NA,NA,NA,NA,NA,0.569917028,NA,NA,NA,NA
2018,201,932,ORNL,NA,NA,NA,NA,NA,NA,-0.386372432,NA,NA,NA,NA
2018,202,933,ORNL,NA,NA,NA,NA,NA,NA,0.100536707,NA,NA,NA,NA
2018,203,934,ORNL,NA,NA,NA,NA,NA,NA,0.332933421,NA,NA,NA,NA
2018,204,935,ORNL,NA,NA,NA,NA,NA,NA,0.163046367,NA,NA,NA,NA
2018,205,936,ORNL,NA,NA,NA,NA,NA,NA,1.076287433,NA,NA,3.65,0.0669
2018,214,945,ORNL,NA,NA,NA,NA,NA,NA,-2.606033592,NA,NA,NA,NA
2018,215,946,ORNL,NA,NA,NA,NA,NA,NA,-5.899257899,NA,NA,NA,NA
2018,216,947,ORNL,NA,NA,NA,NA,NA,NA,-6.578909787,NA,NA,NA,NA
2018,217,948,ORNL,NA,NA,NA,NA,NA,NA,-3.602470033,NA,NA,NA,NA
2018,218,949,ORNL,NA,NA,NA,NA,NA,NA,-7.347238958,NA,NA,NA,NA
2018,219,950,ORNL,NA,NA,NA,NA,NA,NA,-4.187246907,NA,NA,3.763333333,0.157433333
2018,220,951,ORNL,NA,NA,NA,NA,NA,NA,-1.437055826,NA,NA,NA,NA
2018,221,952,ORNL,NA,NA,NA,NA,NA,NA,-4.888677183,NA,NA,NA,NA
2018,222,953,ORNL,NA,NA,NA,NA,NA,NA,-10.5195672,NA,NA,NA,NA
2018,223,954,ORNL,NA,NA,NA,NA,NA,NA,-5.27208677,NA,NA,NA,NA
2018,224,955,ORNL,NA,NA,NA,NA,NA,NA,-5.672783443,NA,NA,NA,NA
2018,225,956,ORNL,NA,NA,NA,NA,NA,NA,-6.340269544,NA,NA,NA,NA
2018,226,957,ORNL,NA,NA,NA,NA,NA,NA,-6.357532082,NA,NA,NA,NA
2018,227,958,ORNL,NA,NA,NA,NA,NA,NA,-4.787230612,NA,NA,NA,NA
2018,228,959,ORNL,NA,NA,NA,NA,NA,NA,-6.476981078,NA,NA,NA,NA
2018,229,960,ORNL,NA,NA,NA,NA,NA,NA,-5.061358817,NA,NA,NA,NA
2018,230,961,ORNL,NA,NA,NA,NA,NA,NA,-12.66957146,NA,NA,NA,NA
2018,231,962,ORNL,NA,NA,NA,NA,NA,NA,-4.895408532,NA,NA,NA,NA
2018,232,963,ORNL,NA,NA,NA,NA,NA,NA,-4.832793331,NA,NA,NA,NA
2018,233,964,ORNL,NA,NA,NA,NA,NA,NA,-3.837260552,NA,NA,NA,NA
2018,234,965,ORNL,NA,NA,NA,NA,NA,NA,7.966240946,NA,NA,NA,NA
2018,235,966,ORNL,NA,NA,NA,NA,NA,NA,-3.823380062,NA,NA,3.26,0.0469
2018,236,967,ORNL,NA,NA,NA,NA,NA,NA,-5.244511313,NA,NA,NA,NA
2018,242,973,ORNL,NA,NA,NA,NA,NA,NA,2.140385055,NA,NA,NA,NA
2018,244,975,ORNL,NA,NA,NA,NA,NA,NA,-3.581894589,NA,NA,NA,NA
2018,245,976,ORNL,NA,NA,NA,NA,NA,NA,-3.529283842,NA,NA,NA,NA
2018,246,977,ORNL,NA,NA,NA,NA,NA,NA,-2.726375176,NA,NA,NA,NA
2018,247,978,ORNL,NA,NA,NA,NA,NA,NA,-3.043179563,NA,NA,3.553333333,0.050033333
2018,248,979,ORNL,NA,NA,NA,NA,NA,NA,-3.919923285,NA,NA,NA,NA
2018,249,980,ORNL,NA,NA,NA,NA,NA,NA,-1.822489655,NA,NA,NA,NA
2018,250,981,ORNL,NA,NA,NA,NA,NA,NA,-4.455184019,NA,NA,NA,NA
2018,251,982,ORNL,NA,NA,NA,NA,NA,NA,-4.724176235,NA,NA,NA,NA
2018,252,983,ORNL,NA,NA,NA,NA,NA,NA,-4.407561306,NA,NA,NA,NA
2018,253,984,ORNL,NA,NA,NA,NA,NA,NA,-3.610841844,NA,NA,NA,NA
2018,257,988,ORNL,NA,NA,NA,NA,NA,NA,-1.56073088,NA,NA,NA,NA
2018,258,989,ORNL,NA,NA,NA,NA,NA,NA,-2.960981592,NA,NA,NA,NA
2018,259,990,ORNL,NA,NA,NA,NA,NA,NA,-5.550644933,NA,NA,NA,NA
2018,261,992,ORNL,NA,NA,NA,NA,NA,NA,5.339983546,NA,NA,NA,NA
2018,264,995,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,0.0733
2018,266,997,ORNL,NA,NA,NA,NA,NA,NA,4.337913474,NA,NA,NA,NA
2018,267,998,ORNL,NA,NA,NA,NA,NA,NA,6.0488306,NA,NA,NA,NA
2018,278,1009,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.233333333,0.341633333
2018,289,1020,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.253333333,0.354033333
2018,305,1036,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.903333333,0.397733333
2019,16,1112,ORNL,NA,NA,NA,NA,NA,NA,1.600987598,NA,NA,NA,NA
2019,17,1113,ORNL,NA,NA,NA,NA,NA,NA,1.059907481,NA,NA,NA,NA
2019,19,1115,ORNL,NA,NA,NA,NA,NA,NA,3.921047347,NA,NA,NA,NA
2019,20,1116,ORNL,NA,NA,NA,NA,NA,NA,2.670154168,NA,NA,NA,NA
2019,21,1117,ORNL,NA,NA,NA,NA,NA,NA,0.718237703,NA,NA,NA,NA
2019,22,1118,ORNL,NA,NA,NA,NA,NA,NA,1.22471417,NA,NA,NA,NA
2019,23,1119,ORNL,NA,NA,NA,NA,NA,NA,1.428915386,NA,NA,NA,NA
2019,24,1120,ORNL,NA,NA,NA,NA,NA,NA,0.965067131,NA,NA,NA,NA
2019,25,1121,ORNL,NA,NA,NA,NA,NA,NA,1.108044888,NA,NA,NA,NA
2019,26,1122,ORNL,NA,NA,NA,NA,NA,NA,1.680788805,NA,NA,NA,NA
2019,27,1123,ORNL,NA,NA,NA,NA,NA,NA,-1.122465995,NA,NA,NA,NA
2019,28,1124,ORNL,NA,NA,NA,NA,NA,NA,4.007809715,NA,NA,NA,NA
2019,31,1127,ORNL,NA,NA,NA,NA,NA,NA,0.689423422,NA,NA,NA,NA
2019,32,1128,ORNL,NA,NA,NA,NA,NA,NA,0.650975998,NA,NA,NA,NA
2019,33,1129,ORNL,NA,NA,NA,NA,NA,NA,0.356598074,NA,NA,NA,NA
2019,34,1130,ORNL,NA,NA,NA,NA,NA,NA,1.521272603,NA,NA,NA,NA
2019,35,1131,ORNL,NA,NA,NA,NA,NA,NA,1.255637052,NA,NA,NA,NA
2019,219,1315,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,0.0052
2019,233,1329,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.313333333,0.049433333
2019,248,1344,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.236666667,0.038033333
2019,260,1356,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.086666667,0.011633333
2019,274,1370,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.193333333,0.050033333
2019,290,1386,ORNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,0.0777
2019,364,1460,ORNL,NA,NA,NA,NA,30665.88746,176860356.7,NA,NA,NA,NA,NA
2016,125,125,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.015138
2016,139,139,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633333333,0.002233333
2016,152,152,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.353333333,0.056033333
2016,168,168,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.613333333,0.050633333
2016,179,179,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.683333333,0.050633333
2016,194,194,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.136666667,0.038233333
2016,208,208,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.253333333,0.112933333
2016,224,224,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.633333333,0.221433333
2016,235,235,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,0.0403
2016,250,250,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,0.1729
2016,263,263,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,0.0676
2016,277,277,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.293333333,0.036933333
2016,292,292,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623666667,0.011310333
2016,295,295,STEI,NA,NA,NA,NA,1551.94755,5479168.948,NA,NA,NA,NA,NA
2017,124,490,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473666667,0.005150333
2017,142,508,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893333333,0.004233333
2017,152,518,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.685,0.00045
2017,166,532,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,-331.3433333,334324.069
2017,179,545,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,0.0939
2017,187,553,STEI,12696.88313,107726537,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,194,560,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.763333333,0.054533333
2017,205,571,STEI,NA,NA,547.9933162,60141.97509,NA,NA,NA,NA,NA,NA,NA
2017,206,572,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.713333333,0.066133333
2017,221,587,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,0.0732
2017,244,610,STEI,NA,NA,NA,NA,NA,NA,-3.046193987,NA,NA,NA,NA
2017,256,622,STEI,NA,NA,NA,NA,NA,NA,-0.709529454,NA,NA,NA,NA
2017,257,623,STEI,NA,NA,NA,NA,NA,NA,-2.664048036,NA,NA,NA,NA
2017,258,624,STEI,NA,NA,NA,NA,NA,NA,-0.182234641,NA,NA,NA,NA
2017,259,625,STEI,NA,NA,NA,NA,NA,NA,0.92905864,NA,NA,NA,NA
2017,260,626,STEI,NA,NA,NA,NA,NA,NA,-1.969925225,NA,NA,NA,NA
2017,261,627,STEI,NA,NA,NA,NA,NA,NA,-2.003859707,NA,NA,2.066666667,0.169733333
