"year","DOY","index","siteID","SOC","SOC.var","fine.root.mean","fine.root.var","woody.biomass.mean","woody.biomass.var","NEE.d","soilR.d","soilR.d.var","LAI","LAI.var"
2017,327,693,"HARV",NA,NA,NA,NA,NA,NA,2.38643675397018,NA,NA,NA,NA
2017,328,694,"HARV",NA,NA,NA,NA,NA,NA,-0.627642578037349,NA,NA,NA,NA
2017,329,695,"HARV",NA,NA,NA,NA,NA,NA,3.96662789038508,NA,NA,NA,NA
2017,330,696,"HARV",NA,NA,NA,NA,NA,NA,0.33697424691019,NA,NA,NA,NA
2017,331,697,"HARV",NA,NA,NA,NA,NA,NA,-0.388637508637094,NA,NA,NA,NA
2017,332,698,"HARV",NA,NA,NA,NA,NA,NA,0.702461584157558,NA,NA,NA,NA
2017,333,699,"HARV",NA,NA,NA,NA,NA,NA,0.780624263877935,NA,NA,NA,NA
2017,336,702,"HARV",NA,NA,NA,NA,NA,NA,0.577612137444189,NA,NA,NA,NA
2017,337,703,"HARV",NA,NA,NA,NA,NA,NA,-0.404832389423043,NA,NA,NA,NA
2017,338,704,"HARV",NA,NA,NA,NA,NA,NA,0.331808856241774,NA,NA,NA,NA
2017,339,705,"HARV",NA,NA,NA,NA,NA,NA,2.29558362161441,NA,NA,NA,NA
2017,340,706,"HARV",NA,NA,NA,NA,NA,NA,1.10511942360621,NA,NA,NA,NA
2017,341,707,"HARV",NA,NA,NA,NA,NA,NA,0.00143772376642341,NA,NA,NA,NA
2017,342,708,"HARV",NA,NA,NA,NA,NA,NA,0.916712499192661,NA,NA,NA,NA
2017,344,710,"HARV",NA,NA,NA,NA,NA,NA,1.18896619154962,NA,NA,NA,NA
2017,345,711,"HARV",NA,NA,NA,NA,NA,NA,0.970772319648075,NA,NA,NA,NA
2017,346,712,"HARV",NA,NA,NA,NA,NA,NA,0.99784059891037,NA,NA,NA,NA
2017,347,713,"HARV",NA,NA,NA,NA,NA,NA,0.897992601771169,NA,NA,NA,NA
2017,348,714,"HARV",NA,NA,NA,NA,NA,NA,-1.15550035298765,NA,NA,NA,NA
2017,349,715,"HARV",NA,NA,NA,NA,NA,NA,0.31107254499973,NA,NA,NA,NA
2017,350,716,"HARV",NA,NA,NA,NA,NA,NA,0.831772426239548,NA,NA,NA,NA
2017,351,717,"HARV",NA,NA,NA,NA,NA,NA,-0.0588008478805925,NA,NA,NA,NA
2017,352,718,"HARV",NA,NA,NA,NA,NA,NA,0.621387869226682,NA,NA,NA,NA
2017,353,719,"HARV",NA,NA,NA,NA,NA,NA,1.25022073964592,NA,NA,NA,NA
2017,355,721,"HARV",NA,NA,NA,NA,NA,NA,0.710723976983738,NA,NA,NA,NA
2017,356,722,"HARV",NA,NA,NA,NA,NA,NA,0.864925444647253,NA,NA,NA,NA
2017,357,723,"HARV",NA,NA,NA,NA,NA,NA,0.404971021937136,NA,NA,NA,NA
2017,358,724,"HARV",NA,NA,NA,NA,NA,NA,0.489685343563407,NA,NA,NA,NA
2017,359,725,"HARV",NA,NA,NA,NA,NA,NA,0.528494429020652,NA,NA,NA,NA
2017,360,726,"HARV",NA,NA,NA,NA,NA,NA,0.788141381160519,NA,NA,NA,NA
2017,361,727,"HARV",NA,NA,NA,NA,NA,NA,0.371304060448712,NA,NA,NA,NA
2017,362,728,"HARV",NA,NA,NA,NA,NA,NA,0.338731695207109,NA,NA,NA,NA
2017,363,729,"HARV",NA,NA,NA,NA,NA,NA,0.626993640250307,NA,NA,NA,NA
2017,364,730,"HARV",NA,NA,NA,NA,NA,NA,0.516385790863708,NA,NA,NA,NA
2017,365,731,"HARV",NA,NA,NA,NA,NA,NA,0.275278881434073,NA,NA,NA,NA
2018,3,734,"HARV",NA,NA,NA,NA,NA,NA,0.523917916406125,NA,NA,NA,NA
2018,4,735,"HARV",NA,NA,NA,NA,NA,NA,1.63339094558844,NA,NA,NA,NA
2018,5,736,"HARV",NA,NA,NA,NA,NA,NA,0.246702992232356,NA,NA,NA,NA
2018,6,737,"HARV",NA,NA,NA,NA,NA,NA,0.34186630483198,NA,NA,NA,NA
2018,8,739,"HARV",NA,NA,NA,NA,NA,NA,0.968478937338446,NA,NA,NA,NA
2018,9,740,"HARV",NA,NA,NA,NA,NA,NA,-0.132140432671469,NA,NA,NA,NA
2018,10,741,"HARV",NA,NA,NA,NA,NA,NA,0.68877456876954,NA,NA,NA,NA
2018,11,742,"HARV",NA,NA,NA,NA,NA,NA,1.10507489414914,NA,NA,NA,NA
2018,12,743,"HARV",NA,NA,NA,NA,NA,NA,2.71048404431672,NA,NA,NA,NA
2018,14,745,"HARV",NA,NA,NA,NA,NA,NA,0.0741707464354268,NA,NA,NA,NA
2018,15,746,"HARV",NA,NA,NA,NA,NA,NA,0.0687863546376639,NA,NA,NA,NA
2018,16,747,"HARV",NA,NA,NA,NA,NA,NA,-14.8937126516071,NA,NA,NA,NA
2018,17,748,"HARV",NA,NA,NA,NA,NA,NA,0.723126788088204,NA,NA,NA,NA
2018,18,749,"HARV",NA,NA,NA,NA,NA,NA,0.201001458962574,NA,NA,NA,NA
2018,19,750,"HARV",NA,NA,NA,NA,NA,NA,0.154050665816033,NA,NA,NA,NA
2018,20,751,"HARV",NA,NA,NA,NA,NA,NA,1.13957427435404,NA,NA,NA,NA
2018,21,752,"HARV",NA,NA,NA,NA,NA,NA,0.467310979977685,NA,NA,NA,NA
2018,22,753,"HARV",NA,NA,NA,NA,NA,NA,0.00487730322539618,NA,NA,NA,NA
2018,25,756,"HARV",NA,NA,NA,NA,NA,NA,0.327902625966484,NA,NA,NA,NA
2018,26,757,"HARV",NA,NA,NA,NA,NA,NA,0.206670055946865,NA,NA,NA,NA
2018,27,758,"HARV",NA,NA,NA,NA,NA,NA,0.61083253970426,NA,NA,NA,NA
2018,28,759,"HARV",NA,NA,NA,NA,NA,NA,0.543388867435314,NA,NA,NA,NA
2018,29,760,"HARV",NA,NA,NA,NA,NA,NA,0.711042900129072,NA,NA,NA,NA
2018,31,762,"HARV",NA,NA,NA,NA,NA,NA,0.156645471295462,NA,NA,NA,NA
2018,32,763,"HARV",NA,NA,NA,NA,NA,NA,0.720553225444914,NA,NA,NA,NA
2018,33,764,"HARV",NA,NA,NA,NA,NA,NA,0.0876971990008725,NA,NA,NA,NA
2018,34,765,"HARV",NA,NA,NA,NA,NA,NA,0.199300460409044,NA,NA,NA,NA
2018,35,766,"HARV",NA,NA,NA,NA,NA,NA,0.519266951262263,NA,NA,NA,NA
2018,36,767,"HARV",NA,NA,NA,NA,NA,NA,0.218661789603872,NA,NA,NA,NA
2018,37,768,"HARV",NA,NA,NA,NA,NA,NA,0.334682525517213,NA,NA,NA,NA
2018,38,769,"HARV",NA,NA,NA,NA,NA,NA,0.657676101198142,NA,NA,NA,NA
2018,40,771,"HARV",NA,NA,NA,NA,NA,NA,0.495696170713237,NA,NA,NA,NA
2018,41,772,"HARV",NA,NA,NA,NA,NA,NA,1.05536430549545,NA,NA,NA,NA
2018,43,774,"HARV",NA,NA,NA,NA,NA,NA,-0.872156955462544,NA,NA,NA,NA
2018,45,776,"HARV",NA,NA,NA,NA,NA,NA,0.681474215280705,NA,NA,NA,NA
2018,46,777,"HARV",NA,NA,NA,NA,NA,NA,0.504188537874449,NA,NA,NA,NA
2018,48,779,"HARV",NA,NA,NA,NA,NA,NA,0.96503966447435,NA,NA,NA,NA
2018,49,780,"HARV",NA,NA,NA,NA,NA,NA,0.330972631362707,NA,NA,NA,NA
2018,50,781,"HARV",NA,NA,NA,NA,NA,NA,0.575529216614301,NA,NA,NA,NA
2018,51,782,"HARV",NA,NA,NA,NA,NA,NA,0.769260400902669,NA,NA,NA,NA
2018,52,783,"HARV",NA,NA,NA,NA,NA,NA,2.04980685596131,NA,NA,NA,NA
2018,53,784,"HARV",NA,NA,NA,NA,NA,NA,0.72948029273238,NA,NA,NA,NA
2018,54,785,"HARV",NA,NA,NA,NA,NA,NA,-0.472233558693846,NA,NA,NA,NA
2018,55,786,"HARV",NA,NA,NA,NA,NA,NA,-0.0269050737029692,NA,NA,NA,NA
2018,56,787,"HARV",NA,NA,NA,NA,NA,NA,0.629267219369547,NA,NA,NA,NA
2018,59,790,"HARV",NA,NA,NA,NA,NA,NA,-0.08995244767685,NA,NA,NA,NA
2018,63,794,"HARV",NA,NA,NA,NA,NA,NA,0.181476320059788,NA,NA,NA,NA
2018,64,795,"HARV",NA,NA,NA,NA,NA,NA,0.385995676306513,NA,NA,NA,NA
2018,65,796,"HARV",NA,NA,NA,NA,NA,NA,-0.510291318452838,NA,NA,NA,NA
2018,66,797,"HARV",NA,NA,NA,NA,NA,NA,1.11865758931929,NA,NA,NA,NA
2018,67,798,"HARV",NA,NA,NA,NA,NA,NA,0.337568896944746,NA,NA,NA,NA
2018,71,802,"HARV",NA,NA,NA,NA,NA,NA,0.633615312156637,NA,NA,NA,NA
2018,74,805,"HARV",NA,NA,NA,NA,NA,NA,0.642869730586,NA,NA,NA,NA
2018,79,810,"HARV",NA,NA,NA,NA,NA,NA,0.705449815274989,NA,NA,NA,NA
2018,80,811,"HARV",NA,NA,NA,NA,NA,NA,0.61579373247113,NA,NA,NA,NA
2018,81,812,"HARV",NA,NA,NA,NA,NA,NA,0.655061368167213,NA,NA,NA,NA
2018,82,813,"HARV",NA,NA,NA,NA,NA,NA,0.843581482038499,NA,NA,NA,NA
2018,83,814,"HARV",NA,NA,NA,NA,NA,NA,0.62651128380699,NA,NA,NA,NA
2018,84,815,"HARV",NA,NA,NA,NA,NA,NA,0.4827511622033,NA,NA,NA,NA
2018,85,816,"HARV",NA,NA,NA,NA,NA,NA,0.60837036410895,NA,NA,NA,NA
2018,91,822,"HARV",NA,NA,NA,NA,NA,NA,0.836330137972972,NA,NA,NA,NA
2018,92,823,"HARV",NA,NA,NA,NA,NA,NA,0.654663070069765,NA,NA,NA,NA
2018,93,824,"HARV",NA,NA,NA,NA,NA,NA,0.165497934261724,NA,NA,NA,NA
2018,103,834,"HARV",NA,NA,NA,NA,NA,NA,1.16900061591298,NA,NA,NA,NA
2018,104,835,"HARV",NA,NA,NA,NA,NA,NA,1.5551464450459,NA,NA,NA,NA
2018,105,836,"HARV",NA,NA,NA,NA,NA,NA,0.633532226567716,NA,NA,NA,NA
2018,106,837,"HARV",NA,NA,NA,NA,NA,NA,0.513436508087735,NA,NA,NA,NA
2018,108,839,"HARV",NA,NA,NA,NA,NA,NA,-0.00116610736212208,NA,NA,NA,NA
2018,109,840,"HARV",NA,NA,NA,NA,NA,NA,-0.457188058915079,NA,NA,NA,NA
2018,110,841,"HARV",NA,NA,NA,NA,NA,NA,-0.350187329091576,NA,NA,NA,NA
2018,113,844,"HARV",NA,NA,NA,NA,NA,NA,0.77173829162676,NA,NA,NA,NA
2018,114,845,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.616666667,0.029233333
2018,116,847,"HARV",NA,NA,NA,NA,NA,NA,0.133540109704207,NA,NA,NA,NA
2018,117,848,"HARV",NA,NA,NA,NA,NA,NA,1.16685862242126,NA,NA,NA,NA
2018,118,849,"HARV",NA,NA,NA,NA,NA,NA,0.719443280560326,NA,NA,NA,NA
2018,119,850,"HARV",NA,NA,NA,NA,NA,NA,1.38664737330701,NA,NA,NA,NA
2018,120,851,"HARV",NA,NA,NA,NA,NA,NA,0.816089695073394,NA,NA,NA,NA
2018,121,852,"HARV",NA,NA,NA,NA,NA,NA,0.57133599420006,NA,NA,NA,NA
2018,122,853,"HARV",NA,NA,NA,NA,NA,NA,2.41518433603863,NA,NA,NA,NA
2018,123,854,"HARV",NA,NA,NA,NA,NA,NA,3.54979376135783,NA,NA,NA,NA
2018,124,855,"HARV",NA,NA,NA,NA,NA,NA,3.74761379816066,NA,NA,NA,NA
2018,125,856,"HARV",NA,NA,NA,NA,NA,NA,1.4152578915539,NA,NA,NA,NA
2018,126,857,"HARV",NA,NA,NA,NA,NA,NA,1.55433222861831,NA,NA,NA,NA
2018,127,858,"HARV",NA,NA,NA,NA,NA,NA,0.568129103169755,NA,NA,NA,NA
2018,128,859,"HARV",NA,NA,NA,NA,NA,NA,1.39354954993438,NA,NA,NA,NA
2018,129,860,"HARV",NA,NA,NA,NA,NA,NA,1.56571125626943,NA,NA,1.62,0.0316
2018,130,861,"HARV",NA,NA,NA,NA,NA,NA,0.758851811852421,NA,NA,NA,NA
2018,131,862,"HARV",NA,NA,NA,NA,NA,NA,1.1463156984733,NA,NA,NA,NA
2018,132,863,"HARV",NA,NA,NA,NA,NA,NA,1.60572362369023,NA,NA,NA,NA
2018,133,864,"HARV",NA,NA,NA,NA,NA,NA,0.665223644673028,NA,NA,NA,NA
2018,134,865,"HARV",NA,NA,NA,NA,NA,NA,1.80824728770707,NA,NA,NA,NA
2018,135,866,"HARV",NA,NA,NA,NA,NA,NA,3.02668868605129,NA,NA,NA,NA
2018,136,867,"HARV",NA,NA,NA,NA,NA,NA,0.826395352578403,NA,NA,NA,NA
2018,137,868,"HARV",NA,NA,NA,NA,NA,NA,1.91151288814729,NA,NA,NA,NA
2018,138,869,"HARV",NA,NA,NA,NA,NA,NA,-1.36064890450912,NA,NA,NA,NA
2018,139,870,"HARV",NA,NA,NA,NA,NA,NA,0.243997903490113,NA,NA,NA,NA
2018,141,872,"HARV",NA,NA,NA,NA,NA,NA,2.31771461205665,NA,NA,NA,NA
2018,142,873,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,0.0532
2018,143,874,"HARV",NA,NA,NA,NA,NA,NA,1.18044620522656,NA,NA,NA,NA
2018,145,876,"HARV",NA,NA,NA,NA,NA,NA,-0.230384802813127,NA,NA,NA,NA
2018,146,877,"HARV",NA,NA,NA,NA,NA,NA,-1.31111390824134,NA,NA,NA,NA
2018,147,878,"HARV",NA,NA,NA,NA,NA,NA,-0.970336696451099,NA,NA,NA,NA
2018,148,879,"HARV",NA,NA,NA,NA,NA,NA,-5.66133714107351,NA,NA,NA,NA
2018,149,880,"HARV",NA,NA,NA,NA,NA,NA,-1.002048273438,NA,NA,NA,NA
2018,150,881,"HARV",NA,NA,NA,NA,NA,NA,-5.77670799621788,NA,NA,NA,NA
2018,151,882,"HARV",NA,NA,NA,NA,NA,NA,-5.70070715973683,NA,NA,NA,NA
2018,152,883,"HARV",NA,NA,NA,NA,NA,NA,-2.97613677332818,NA,NA,NA,NA
2018,153,884,"HARV",NA,NA,NA,NA,NA,NA,-9.72166076193233,NA,NA,NA,NA
2018,154,885,"HARV",NA,NA,NA,NA,NA,NA,-6.03989765514568,NA,NA,NA,NA
2018,155,886,"HARV",NA,NA,NA,NA,NA,NA,-2.14237539805243,NA,NA,NA,NA
2018,156,887,"HARV",NA,NA,NA,NA,NA,NA,-5.95395984675342,NA,NA,3.02,0.1261
2018,157,888,"HARV",NA,NA,NA,NA,NA,NA,-7.71524123274713,NA,NA,NA,NA
2018,158,889,"HARV",NA,NA,NA,NA,NA,NA,-6.93990736103166,NA,NA,NA,NA
2018,159,890,"HARV",NA,NA,NA,NA,NA,NA,-5.99831095385493,NA,NA,NA,NA
2018,160,891,"HARV",NA,NA,NA,NA,NA,NA,-9.17985181836413,NA,NA,NA,NA
2018,161,892,"HARV",NA,NA,NA,NA,NA,NA,-9.32478787110192,NA,NA,NA,NA
2018,162,893,"HARV",NA,NA,NA,NA,NA,NA,-8.28865319689493,NA,NA,NA,NA
2018,163,894,"HARV",NA,NA,NA,NA,NA,NA,-7.62477310249412,NA,NA,NA,NA
2018,164,895,"HARV",NA,NA,NA,NA,NA,NA,-3.56867025722324,NA,NA,NA,NA
2018,165,896,"HARV",NA,NA,NA,NA,NA,NA,-7.13902745109985,NA,NA,NA,NA
2018,166,897,"HARV",NA,NA,NA,NA,NA,NA,-6.83316091993322,NA,NA,NA,NA
2018,167,898,"HARV",NA,NA,NA,NA,NA,NA,-8.73874171681605,NA,NA,NA,NA
2018,169,900,"HARV",NA,NA,NA,NA,NA,NA,-5.37259175110352,NA,NA,NA,NA
2018,170,901,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.056666667,0.032533333
2018,171,902,"HARV",NA,NA,NA,NA,NA,NA,-9.35135948005502,NA,NA,NA,NA
2018,172,903,"HARV",NA,NA,NA,NA,NA,NA,-9.18014643315093,NA,NA,NA,NA
2018,173,904,"HARV",NA,NA,NA,NA,NA,NA,-6.50425925401374,NA,NA,NA,NA
2018,174,905,"HARV",NA,NA,NA,NA,NA,NA,-2.12226676477057,NA,NA,NA,NA
2018,176,907,"HARV",NA,NA,NA,NA,NA,NA,-7.88196674230662,NA,NA,NA,NA
2018,177,908,"HARV",NA,NA,NA,NA,NA,NA,-9.14659531244108,NA,NA,NA,NA
2018,178,909,"HARV",NA,NA,NA,NA,NA,NA,-7.05401309335094,NA,NA,NA,NA
2018,179,910,"HARV",NA,NA,NA,NA,NA,NA,1.51265589513413,NA,NA,NA,NA
2018,180,911,"HARV",NA,NA,NA,NA,NA,NA,-6.71729769625463,NA,NA,NA,NA
2018,181,912,"HARV",NA,NA,NA,NA,NA,NA,-8.87782790026053,NA,NA,NA,NA
2018,182,913,"HARV",NA,NA,NA,NA,NA,NA,-7.1328837013125,NA,NA,NA,NA
2018,183,914,"HARV",NA,NA,NA,NA,NA,NA,-3.49608579473242,NA,NA,NA,NA
2018,184,915,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,0.0727
2018,190,921,"HARV",9541.89397777778,11503782.3100495,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,198,929,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.433333333,0.035833333
2018,202,933,"HARV",NA,NA,NA,NA,NA,NA,-6.50957723680392,NA,NA,NA,NA
2018,203,934,"HARV",NA,NA,NA,NA,NA,NA,-3.88327140688281,NA,NA,NA,NA
2018,204,935,"HARV",NA,NA,NA,NA,NA,NA,-5.32034917325661,NA,NA,NA,NA
2018,205,936,"HARV",NA,NA,NA,NA,NA,NA,-3.88385611801551,NA,NA,NA,NA
2018,206,937,"HARV",NA,NA,NA,NA,NA,NA,-4.59090992346669,NA,NA,NA,NA
2018,207,938,"HARV",NA,NA,NA,NA,NA,NA,5.1896507817576,NA,NA,NA,NA
2018,209,940,"HARV",NA,NA,503.080010077743,30630.4799533102,NA,NA,NA,NA,NA,NA,NA
2018,210,941,"HARV",NA,NA,NA,NA,NA,NA,-7.57509918903111,NA,NA,NA,NA
2018,211,942,"HARV",NA,NA,NA,NA,NA,NA,-6.51239008398863,NA,NA,NA,NA
2018,212,943,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.316666667,0.012933333
2018,215,946,"HARV",NA,NA,NA,NA,NA,NA,-0.253814258808563,NA,NA,NA,NA
2018,223,954,"HARV",NA,NA,NA,NA,NA,NA,-0.169374511091489,NA,NA,NA,NA
2018,226,957,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.346666667,0.028133333
2018,233,964,"HARV",NA,NA,NA,NA,NA,NA,-6.2278169249326,NA,NA,NA,NA
2018,234,965,"HARV",NA,NA,NA,NA,NA,NA,-2.1201499502718,NA,NA,NA,NA
2018,235,966,"HARV",NA,NA,NA,NA,NA,NA,-5.51331385858472,NA,NA,NA,NA
2018,236,967,"HARV",NA,NA,NA,NA,NA,NA,-8.1827224079138,NA,NA,NA,NA
2018,239,970,"HARV",NA,NA,NA,NA,NA,NA,1.26360615696055,NA,NA,NA,NA
2018,241,972,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.796666667,0.087233333
2018,253,984,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.383333333,0.035733333
2018,268,999,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0.0151
2018,274,1005,"HARV",NA,NA,NA,NA,13074.5231904694,17443263.2663208,NA,NA,NA,NA,NA
2018,281,1012,"HARV",NA,NA,NA,NA,NA,NA,-1.62085220797718,NA,NA,NA,NA
2018,283,1014,"HARV",NA,NA,NA,NA,NA,NA,1.52717557192575,NA,NA,3.103333333,0.081733333
2018,285,1016,"HARV",NA,NA,NA,NA,NA,NA,-2.19173842846348,NA,NA,NA,NA
2018,287,1018,"HARV",NA,NA,NA,NA,NA,NA,-0.991478125739152,NA,NA,NA,NA
2018,290,1021,"HARV",NA,NA,NA,NA,NA,NA,-1.93872180436231,NA,NA,NA,NA
2018,291,1022,"HARV",NA,NA,NA,NA,NA,NA,6.09723199377085,NA,NA,NA,NA
2018,296,1027,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.776666667,0.010433333
2018,297,1028,"HARV",NA,NA,NA,NA,NA,NA,0.460825323292438,NA,NA,NA,NA
2018,298,1029,"HARV",NA,NA,NA,NA,NA,NA,2.3350930620982,NA,NA,NA,NA
2018,299,1030,"HARV",NA,NA,NA,NA,NA,NA,2.61352966029705,NA,NA,NA,NA
2018,302,1033,"HARV",NA,NA,NA,NA,NA,NA,4.50686474755371,NA,NA,NA,NA
2018,303,1034,"HARV",NA,NA,NA,NA,NA,NA,2.92981730201406,NA,NA,NA,NA
2018,304,1035,"HARV",NA,NA,NA,NA,NA,NA,-5.64694602117429,NA,NA,NA,NA
2019,144,1240,"HARV",NA,NA,NA,NA,NA,NA,0.525971700656433,NA,NA,NA,NA
2019,145,1241,"HARV",NA,NA,NA,NA,NA,NA,0.279649970283123,NA,NA,NA,NA
2019,146,1242,"HARV",NA,NA,NA,NA,NA,NA,-0.512936283742668,NA,NA,NA,NA
2019,147,1243,"HARV",NA,NA,NA,NA,NA,NA,-0.928135576087018,NA,NA,NA,NA
2019,148,1244,"HARV",NA,NA,NA,NA,NA,NA,0.574328959699913,NA,NA,NA,NA
2019,150,1246,"HARV",NA,NA,NA,NA,NA,NA,-1.76250665722889,NA,NA,NA,NA
2019,151,1247,"HARV",NA,NA,NA,NA,NA,NA,-3.87084815755243,NA,NA,NA,NA
2019,152,1248,"HARV",NA,NA,NA,NA,NA,NA,-3.27129284848837,NA,NA,NA,NA
2019,153,1249,"HARV",NA,NA,NA,NA,NA,NA,-3.23757574294448,NA,NA,NA,NA
2019,154,1250,"HARV",NA,NA,NA,NA,NA,NA,-3.13895363050617,NA,NA,NA,NA
2019,155,1251,"HARV",NA,NA,NA,NA,NA,NA,-4.59134556760351,NA,NA,NA,NA
2019,156,1252,"HARV",NA,NA,NA,NA,NA,NA,-1.81783737841969,NA,NA,NA,NA
2019,158,1254,"HARV",NA,NA,NA,NA,NA,NA,-8.49382182028971,NA,NA,NA,NA
2019,159,1255,"HARV",NA,NA,NA,NA,NA,NA,-4.36972314379326,NA,NA,NA,NA
2019,160,1256,"HARV",NA,NA,NA,NA,NA,NA,-6.60186203125255,NA,NA,NA,NA
2019,161,1257,"HARV",NA,NA,NA,NA,NA,NA,-6.69627442850224,NA,NA,NA,NA
2019,162,1258,"HARV",NA,NA,NA,NA,NA,NA,-5.57254221837885,NA,NA,NA,NA
2019,163,1259,"HARV",NA,NA,NA,NA,NA,NA,-7.87778496843094,NA,NA,NA,NA
2019,164,1260,"HARV",NA,NA,NA,NA,NA,NA,-2.00876634510984,NA,NA,NA,NA
2019,166,1262,"HARV",NA,NA,NA,NA,NA,NA,-6.32830112547924,NA,NA,NA,NA
2019,167,1263,"HARV",NA,NA,NA,NA,NA,NA,0.890738417510375,NA,NA,NA,NA
2019,168,1264,"HARV",NA,NA,NA,NA,NA,NA,-4.59191224953158,NA,NA,NA,NA
2019,170,1266,"HARV",NA,NA,NA,NA,NA,NA,-6.78661947931137,NA,NA,NA,NA
2019,171,1267,"HARV",NA,NA,NA,NA,NA,NA,1.85600172335165,NA,NA,NA,NA
2019,172,1268,"HARV",NA,NA,NA,NA,NA,NA,-7.81717974405035,NA,NA,NA,NA
2019,173,1269,"HARV",NA,NA,NA,NA,NA,NA,-10.5860030778598,NA,NA,NA,NA
2019,174,1270,"HARV",NA,NA,NA,NA,NA,NA,-8.55544552449932,NA,NA,NA,NA
2019,176,1272,"HARV",NA,NA,NA,NA,NA,NA,-2.2533479464139,NA,NA,NA,NA
2019,177,1273,"HARV",NA,NA,NA,NA,NA,NA,-6.53712905981867,NA,NA,NA,NA
2019,178,1274,"HARV",NA,NA,NA,NA,NA,NA,-5.37219590481106,NA,NA,NA,NA
2019,179,1275,"HARV",NA,NA,NA,NA,NA,NA,-8.07316093475662,NA,NA,NA,NA
2019,180,1276,"HARV",NA,NA,NA,NA,NA,NA,-8.35418668633651,NA,NA,NA,NA
2019,181,1277,"HARV",NA,NA,NA,NA,NA,NA,-6.04920949448597,NA,NA,NA,NA
2019,182,1278,"HARV",NA,NA,NA,NA,NA,NA,-5.01208089995003,NA,NA,NA,NA
2019,184,1280,"HARV",NA,NA,NA,NA,NA,NA,-4.93123162572699,NA,NA,NA,NA
2019,185,1281,"HARV",NA,NA,NA,NA,NA,NA,-6.58014429583577,NA,NA,NA,NA
2019,186,1282,"HARV",NA,NA,NA,NA,NA,NA,-8.66275112807936,NA,NA,NA,NA
2019,187,1283,"HARV",NA,NA,NA,NA,NA,NA,-4.57477194769947,NA,NA,NA,NA
2019,188,1284,"HARV",NA,NA,NA,NA,NA,NA,-7.68012967716108,NA,NA,NA,NA
2019,189,1285,"HARV",NA,NA,NA,NA,NA,NA,-6.8130949703465,NA,NA,NA,NA
2019,190,1286,"HARV",NA,NA,NA,NA,NA,NA,-8.02923661613494,NA,NA,NA,NA
2019,191,1287,"HARV",NA,NA,NA,NA,NA,NA,-8.27426414030828,NA,NA,NA,NA
2019,192,1288,"HARV",NA,NA,NA,NA,NA,NA,-7.48309264212232,NA,NA,NA,NA
2019,193,1289,"HARV",NA,NA,NA,NA,NA,NA,-6.44063053913313,NA,NA,NA,NA
2019,194,1290,"HARV",NA,NA,NA,NA,NA,NA,-8.0340529546158,NA,NA,NA,NA
2019,195,1291,"HARV",NA,NA,NA,NA,NA,NA,-8.9656929535923,NA,NA,NA,NA
2019,197,1293,"HARV",NA,NA,NA,NA,NA,NA,-9.33948281709351,NA,NA,NA,NA
2019,198,1294,"HARV",NA,NA,NA,NA,NA,NA,-4.90403735392074,NA,NA,NA,NA
2019,199,1295,"HARV",NA,NA,NA,NA,NA,NA,-4.98533724514496,NA,NA,NA,NA
2019,200,1296,"HARV",NA,NA,NA,NA,NA,NA,-8.36146910729853,NA,NA,NA,NA
2019,201,1297,"HARV",NA,NA,NA,NA,NA,NA,-9.14746727124707,NA,NA,NA,NA
2019,202,1298,"HARV",NA,NA,NA,NA,NA,NA,-6.73973456102125,NA,NA,NA,NA
2019,203,1299,"HARV",NA,NA,NA,NA,NA,NA,-1.70579059288163,NA,NA,NA,NA
2019,205,1301,"HARV",NA,NA,NA,NA,NA,NA,-13.7959741434767,NA,NA,NA,NA
2019,206,1302,"HARV",NA,NA,NA,NA,NA,NA,-8.51795296108136,NA,NA,NA,NA
2019,207,1303,"HARV",NA,NA,NA,NA,NA,NA,-7.60707503701384,NA,NA,NA,NA
2019,208,1304,"HARV",NA,NA,NA,NA,NA,NA,-7.15237883862156,NA,NA,NA,NA
2019,209,1305,"HARV",NA,NA,NA,NA,NA,NA,-5.67079249605629,NA,NA,NA,NA
2019,210,1306,"HARV",NA,NA,NA,NA,NA,NA,-5.90392543915838,NA,NA,NA,NA
2019,211,1307,"HARV",NA,NA,NA,NA,NA,NA,-8.67133893287785,NA,NA,NA,NA
2019,213,1309,"HARV",NA,NA,NA,NA,NA,NA,-7.86941454906884,NA,NA,NA,NA
2019,214,1310,"HARV",NA,NA,NA,NA,NA,NA,-8.49026893566493,NA,NA,NA,NA
2019,215,1311,"HARV",NA,NA,NA,NA,NA,NA,-3.99461932409003,NA,NA,NA,NA
2019,222,1318,"HARV",NA,NA,NA,NA,NA,NA,-6.2368225466665,NA,NA,NA,NA
