siteID,year,DOY,airT,RH,PAR,soilT,VSWC
UNDE,2017,94,5.39109375,58.38172414,429.06,3.261224702,0.0684
UNDE,2017,95,4.651434375,48.1975,272.0039583,2.636049107,0.0663625
UNDE,2017,96,1.224695833,58.89583333,525.2060417,2.480459821,0.06456875
UNDE,2017,97,3.277036458,41.20375,489.7147917,2.558296131,0.063172917
UNDE,2017,98,9.531583333,34.21708333,461.2766667,4.105467262,0.062322917
UNDE,2017,99,15.30258438,56.975625,269.5766667,7.477302083,0.061827083
UNDE,2017,100,2.75469375,95.75104167,91.13270833,6.045922619,0.0691375
UNDE,2017,101,-0.940609375,78.764375,267.601875,3.0251875,0.06493125
UNDE,2017,102,3.750439583,48.359375,455.0516667,3.252470238,0.063877083
UNDE,2017,103,7.752808333,63.37145833,416.1725,5.279681548,0.062302083
UNDE,2017,104,8.607305208,65.353125,490.475,6.080462798,0.060820833
UNDE,2017,105,10.73437917,67.54142105,101.9466667,7.595214286,0.06050625
UNDE,2017,106,10.98586771,60.82920213,413.6141667,8.720596726,0.061379167
UNDE,2017,107,2.92645,82.919375,284.945,6.74414881,0.0609
UNDE,2017,108,3.261494792,83.920625,108.4004167,5.043471726,0.060214583
UNDE,2017,109,4.025504167,92.63645833,211.27125,5.645747024,0.061083333
UNDE,2017,110,2.713417708,94.36291667,135.853125,4.935309524,0.062533333
UNDE,2017,111,3.938922917,71.70875,575.86125,5.322629464,0.062510417
UNDE,2017,112,9.395416667,28.410625,571.9939583,6.477044643,0.061064583
UNDE,2017,113,5.051270833,74.41458333,218.7385417,6.528431548,0.060497917
UNDE,2017,114,4.943708333,54.61291667,400.6075,5.310885417,0.060114583
UNDE,2017,115,13.89049479,42.64479167,324.8410417,8.314467262,0.0593375
UNDE,2017,116,1.428354167,66.04738372,74.55541667,6.123982143,0.067735417
UNDE,2017,117,-3.112711458,94.55270833,125.1239583,3.35453125,0.066660417
UNDE,2017,118,-1.632067708,78.03895833,314.2258333,2.544189665,0.064227083
UNDE,2017,119,1.853086458,61.53270833,544.814375,2.790141369,0.06469375
UNDE,2017,120,4.028877083,48.033125,280.490625,3.916852679,0.06445625
UNDE,2017,121,2.710941667,87.48145833,141.7354167,4.118610119,0.016652083
UNDE,2017,122,1.96235625,77.7223913,458.5391667,4.378369048,0.015777083
UNDE,2017,123,8.785551042,39.96729167,527.7993956,5.76953869,0.0140375
UNDE,2017,124,10.68973646,51.59458333,501.00625,7.81850744,0.013802083
UNDE,2017,125,7.51854375,67.40708333,520.1640741,7.838895833,0.013079167
UNDE,2017,126,5.284109375,70.74229167,614.4241667,7.717361607,0.0123125
UNDE,2017,127,3.165923958,43.16791667,649.4164583,6.67878125,0.011733333
UNDE,2017,128,5.468746875,25.414375,618.8141667,6.30077381,0.011314583
UNDE,2017,129,8.455948958,45.17625,296.1658333,7.176936012,0.011347917
UNDE,2017,130,12.53951667,63.94729167,386.8616667,8.941272321,0.011435417
UNDE,2017,131,10.86869792,65.76104167,514.4275,9.733110119,0.01134375
UNDE,2017,132,11.24245833,40.05791667,614.47,9.485010417,0.01158125
UNDE,2017,133,12.91063542,47.98791667,441.4402083,10.62232589,0.011283333
UNDE,2017,134,11.93729063,45.45916667,630.3975,10.78088095,0.0101875
UNDE,2017,135,10.07646042,69.09395833,50.27083333,9.92305506,0.015358333
UNDE,2017,136,12.98496354,92.36354167,296.8402083,10.14877232,0.017141667
UNDE,2017,137,16.88568021,92.93520833,149.03375,12.69591369,0.019422917
UNDE,2017,138,8.403787644,59.24413793,481.2397126,9.962082275,0.070111538
UNDE,2017,139,4.102860417,64.78020833,401.2983333,8.049431548,0.018245833
UNDE,2017,140,7.144232292,48.33625,289.5345833,7.864816964,0.0157375
UNDE,2017,141,12.98251533,43.58006667,596.0045333,9.092275677,0.091455556
UNDE,2017,142,14.11022336,59.24388158,488.7662162,9.743276648,0.08675
UNDE,2017,143,8.536247917,87.039375,192.0797917,8.779552083,0.015964583
UNDE,2017,144,8.190134375,88.03354167,214.6379167,8.914391369,0.0155375
UNDE,2017,145,12.85110104,69.025,598.8966667,10.33161905,0.016020833
UNDE,2017,146,15.48183854,68.32916667,297.760625,11.85202827,0.020114583
UNDE,2017,147,16.72709063,67.7625,483.6833333,12.60283631,0.019279167
UNDE,2017,148,14.27498229,72.54625,388.415,12.64341369,0.02060625
UNDE,2017,149,10.85815833,87.923125,320.46,11.67632738,0.023654167
UNDE,2017,150,9.22573125,83.40125,182.37125,10.72497173,0.022652083
UNDE,2017,151,10.40563333,67.47145833,648.6539583,10.28722321,0.021475
UNDE,2017,152,14.19737292,39.28375,671.6441667,10.81164881,0.094629688
UNDE,2017,153,18.90185,34.40125,621.26375,12.33280655,0.093897396
UNDE,2017,154,19.36116667,63.86541667,391.3754167,13.56255208,0.093183854
UNDE,2017,155,20.60441458,58.82208333,554.7016667,14.58613839,0.092032292
UNDE,2017,156,14.75927292,78.55815217,654.131875,13.79722619,0.092244271
UNDE,2017,157,15.70576667,42.39083333,701.8210417,13.03216964,0.091419271
UNDE,2017,158,17.39432917,48.65125,699.000625,13.4277753,0.089846354
UNDE,2017,159,18.71338854,60.30395833,517.5116667,14.24355804,0.089928125
UNDE,2017,160,16.271475,69.63270833,683.3708333,14.05446726,0.089449479
UNDE,2017,161,16.55027582,63.62695652,641.892337,13.72471317,0.089181875
UNDE,2017,162,19.31254792,73.418125,156.2433333,15.94105357,0.091418229
UNDE,2017,163,19.81711042,72.925625,631.0966667,15.4930253,0.102398958
UNDE,2017,164,18.55468854,60.70875,489.7270833,15.6099881,0.098571875
UNDE,2017,165,19.87277917,77.08208333,334.9495833,15.62566667,0.098914583
UNDE,2017,166,20.57379375,73.7225,626.0675,16.38035863,0.096669271
UNDE,2017,167,20.23732188,53.02375,627.3902083,16.31023958,0.093935417
UNDE,2017,168,18.29311042,75.201875,524.706875,16.23158929,0.095153646
UNDE,2017,169,14.37748229,95.54020833,163.0845833,15.23353125,0.104505729
UNDE,2017,170,13.78996563,84.65416667,362.053125,14.21801042,0.111266667
UNDE,2017,171,13.37844375,72.52125,480.315625,13.60197619,0.105013542
UNDE,2017,172,15.16198333,63.21020833,664.995,13.48095833,0.102168229
UNDE,2017,173,18.08281042,73.77791667,233.9704167,14.56295238,0.099777604
UNDE,2017,174,15.79591354,69.49166667,529.2693085,14.40095238,0.098951042
UNDE,2017,175,12.58620729,81.97041667,520.7819444,13.55583631,0.098684896
UNDE,2017,176,11.25147292,89.72166667,676.1101389,12.56908036,0.105066667
UNDE,2017,177,9.546748958,85.648125,559.8693671,11.52811458,0.108259896
UNDE,2017,178,14.52410417,60.87291667,643.9891667,12.12684673,0.105528646
UNDE,2017,179,15.00451979,75.6375,176.18875,12.99258482,0.102883854
UNDE,2017,180,16.03397813,74.26921053,172.59875,13.7786622,0.104965104
UNDE,2017,181,15.34551042,90.33520833,286.6129167,13.80513988,0.105013542
UNDE,2017,182,15.04522292,83.07505263,494.848125,13.89407887,0.201266667
UNDE,2017,183,16.39843438,69.52666667,700.035,14.34663095,0.196179167
UNDE,2017,184,17.13396979,60.855625,617.0572917,14.29531548,0.18966875
UNDE,2017,185,19.12066042,62.7625,706.75625,15.07868452,0.182677083
UNDE,2017,186,21.023725,70.81208333,446.0489583,16.09457589,0.17455625
UNDE,2017,187,22.47044896,72.93833333,710.6231098,17.1484881,0.177795833
UNDE,2017,188,17.46872188,78.16291667,593.7127083,16.7794256,0.20190625
UNDE,2017,189,16.41988438,59.62708333,623.1402083,15.24124702,0.188283333
UNDE,2017,190,16.78145208,85.44020833,297.0933333,15.41669643,0.19384375
UNDE,2017,191,19.13116979,75.52,589.0920833,15.6836369,0.214302083
UNDE,2017,192,20.97160208,58.324375,562.4527083,16.63581994,0.197970833
UNDE,2017,193,19.13625521,81.18145833,403.0516667,16.70261161,0.203797917
UNDE,2017,194,12.8239125,81.95287234,188.800625,15.76098065,0.220979167
UNDE,2017,195,14.40495625,68.9553125,688.9766667,14.33506548,0.210447917
UNDE,2017,196,20.63349947,76.71535211,507.0371809,17.37724024,0.125360915
UNDE,2017,197,18.62185174,74.66631944,581.5850694,18.43715764,0.103516146
UNDE,2017,198,18.45220549,69.66326389,658.581625,17.14083931,0.110573707
UNDE,2017,199,21.57085833,73.077,324.3991667,16.92446429,0.17443125
UNDE,2017,200,19.49305833,71.29965278,607.5872917,16.66683482,0.17013125
UNDE,2017,201,21.23306667,78.94173611,630.3360417,17.30034077,0.159102083
UNDE,2017,202,22.04979271,80.67732394,475.8902083,17.69827976,0.150360417
UNDE,2017,203,21.60958333,79.32209091,501.9095833,18.31418601,0.18885625
UNDE,2017,204,16.17030208,73.45020833,149.9941667,17.42044345,0.182985417
UNDE,2017,205,15.610175,64.07327273,682.5897917,15.70468006,0.179025
UNDE,2017,206,18.11709583,71.28625,484.1025,16.19324405,0.167291667
UNDE,2017,207,21.30674688,76.80055556,475.551875,17.14566667,0.1596125
UNDE,2017,208,19.92442604,73.86604167,567.0133333,17.17522768,0.147660417
UNDE,2017,209,18.77660417,77.71986111,610.2852083,16.74464583,0.139916667
UNDE,2017,210,19.46847396,74.59006944,602.305625,16.75594196,0.13195
UNDE,2017,211,21.84909896,65.08645833,440.5164583,17.3963378,0.12278125
UNDE,2017,212,22.33553021,61.90493056,628.7641667,18.00477232,0.113266667
UNDE,2017,213,21.42173958,67.37201389,510.52375,18.33786012,0.005791667
UNDE,2017,214,17.27811146,75.6845,404.18,17.36201786,0.005405208
UNDE,2017,215,11.0983875,80.27007042,106.2014583,14.87850595,0.005608333
UNDE,2017,216,11.98201771,77.97763889,394.5664583,13.279,0.0078625
UNDE,2017,217,15.32975208,82.86465278,535.6439583,13.77953869,0.008376042
UNDE,2017,218,16.2870625,77.37347222,542.7452083,14.42085565,0.008255208
UNDE,2017,219,16.29513229,73.39277778,593.3147917,14.27718323,0.007773958
UNDE,2017,220,18.38953542,70.89263889,546.0402083,15.066575,0.007319792
UNDE,2017,221,17.83267604,66.38128788,437.4152083,15.63836667,0.00669375
UNDE,2017,222,19.47122588,68.61270833,459.6941176,16.59611366,0.152735246
UNDE,2017,223,20.81347333,74.506875,494.6652667,17.13926275,0.184077604
UNDE,2017,224,15.917575,75.04263889,597.1910417,14.53134167,0.007175
UNDE,2017,225,17.61402083,77.33603175,455.5520833,14.96040417,0.006992708
UNDE,2017,226,15.41015938,79.56571429,163.8654167,15.18263333,0.006652083
UNDE,2017,227,14.82201979,77.58798611,500.4710417,14.30765,0.006488542
UNDE,2017,228,16.380225,78.42594937,453.9677083,14.87325506,0.006441667
UNDE,2017,229,18.2127,86.9525,193.248125,15.95724405,0.008838542
UNDE,2017,230,15.49615417,89.06083333,347.7466667,15.60400446,0.012685417
UNDE,2017,231,17.96737917,75.24875,523.7341667,15.62349405,0.0116625
UNDE,2017,232,19.897175,76.57770833,492.2472917,16.55980804,0.0110375
UNDE,2017,233,19.47851875,69.23125,372.5008333,17.1015506,0.010571875
UNDE,2017,234,15.86433125,83.38229167,395.1183333,16.39842708,0.010203125
UNDE,2017,235,12.81673021,82.18145833,453.399375,14.71244494,0.010345833
UNDE,2017,236,11.93494271,58.378125,536.2320833,13.24623363,0.010117708
UNDE,2017,237,12.48775104,64.63229167,548.4739583,12.95660714,0.009960417
UNDE,2017,238,12.89138542,79.50458333,157.3602083,13.22062946,0.00949375
UNDE,2017,239,14.30214167,97.09541667,93.83958333,13.4999494,0.00971875
UNDE,2017,240,16.33856771,92.00166667,281.5839583,14.39476637,0.01078125
UNDE,2017,241,16.95232813,81.376875,359.115,14.89787649,0.011564583
UNDE,2017,242,16.18021771,89.35416667,244.1179167,15.17623958,0.011645833
UNDE,2017,243,11.61833854,79.71020833,545.2808333,13.7510878,0.012071875
UNDE,2017,244,11.59101354,76.440625,515.944375,12.80897321,0.02418125
UNDE,2017,245,12.73827396,84.33041667,117.5285417,12.95338095,0.028222917
UNDE,2017,246,16.32151042,75.27541667,454.0585417,13.41448958,0.031108333
UNDE,2017,247,16.11655417,76.30708333,316.131875,14.7140119,0.026475
UNDE,2017,248,8.958211458,93.309375,294.4745833,12.62135863,0.0271875
UNDE,2017,249,9.25266875,93.149375,305.0683333,11.47629167,0.03721875
UNDE,2017,250,9.211427083,92.23645833,149.80875,11.23354613,0.034722917
UNDE,2017,251,9.015886458,75.89229167,485.6477083,10.4565744,0.033008333
UNDE,2017,252,10.73257813,70.93,491.9275,10.70462649,0.02979375
UNDE,2017,253,13.99089479,76.39229167,464.1108333,11.91562054,0.027441667
UNDE,2017,254,16.62373125,68.09104167,456.061875,13.26840923,0.023916667
UNDE,2017,255,17.71865,63.87229167,450.2722917,14.18774256,0.020366667
UNDE,2017,256,18.81523542,69.313125,446.9316667,14.72451687,0.017697917
UNDE,2017,257,19.66441875,78.53979167,337.4997917,15.81395536,0.015389583
UNDE,2017,258,20.91898646,77.71895833,301.2977083,16.80267857,0.0140625
UNDE,2017,259,21.61713229,71.04625,346.3914583,17.28972917,0.012752083
UNDE,2017,260,16.67819688,79.51541667,371.0379167,16.86921131,0.011554167
UNDE,2017,261,10.89768958,82.75770833,196.8939583,13.83862649,0.011654167
UNDE,2017,262,15.17071771,79.39270833,393.531875,13.7708631,0.019414583
UNDE,2017,263,16.33520938,90.28145833,71.828125,14.77074256,0.0174625
UNDE,2017,264,17.51958646,80.7925,439.8997917,15.1005,0.017302083
UNDE,2017,265,13.08541,89.738125,138.1285417,16.6310506,0.018247917
UNDE,2017,266,12.432044,76.12104167,406.325,17.76518601,0.02191875
UNDE,2017,267,15.31786635,68.113125,388.4275,18.67556696,0.0186
UNDE,2017,268,13.59610924,72.38020833,307.863125,18.60514435,0.016604167
UNDE,2017,269,9.048263,80.18451613,131.9991667,17.10820089,0.035252083
UNDE,2017,270,9.951971078,83.540625,147.41375,14.92342649,0.033933333
UNDE,2017,271,7.226090816,75.46916667,361.5922917,13.43665556,0.031583333
UNDE,2017,272,5.432761275,90.37,202.05,12.92520714,0.033772917
UNDE,2017,273,9.5073075,78.808125,381.265625,11.63222907,0.0319
UNDE,2017,274,10.53751557,64.39395833,342.4883333,11.98733383,0.066388542
UNDE,2017,275,7.04915051,73.76645833,194.6875,12.61326111,0.06549375
UNDE,2017,276,9.846772,77.66,161.01375,14.54085179,0.06515625
UNDE,2017,277,5.68842963,79.18916667,355.076875,13.79045804,0.066807292
UNDE,2017,278,8.659309375,76.91458333,155.8825,11.80711528,0.066471875
UNDE,2017,279,10.81674063,78.53020833,298.2410417,11.82214861,0.067465625
UNDE,2017,280,11.65480104,84.93695313,41.399375,12.15290417,0.070519792
UNDE,2017,281,13.62993646,75.37083333,358.2391667,12.32059286,0.076851042
UNDE,2017,282,11.04628021,65.60708333,341.3272917,12.49162639,0.071696875
UNDE,2017,283,5.431719792,64.31583333,316.2972917,10.50959444,0.06971875
UNDE,2017,284,6.664341667,71.15979167,354.1708333,9.424740278,0.072735417
UNDE,2017,285,9.64324375,86.95354167,71.18354167,10.15175417,0.076142708
UNDE,2017,286,11.61831875,76.38770833,193.2270833,10.87828889,0.081403125
UNDE,2017,287,7.376505208,58.44895833,177.811875,9.611611111,0.075405208
UNDE,2017,288,5.400601042,88.4425,180.5895833,8.990736111,0.076390625
UNDE,2017,289,5.441298958,72.92208333,322.1677083,6.374041013,0.069932292
UNDE,2017,290,11.50564375,72.32389706,193.130625,5.864004861,0.065332292
UNDE,2017,291,14.2439875,66.07791667,364.8333636,5.519484028,0.068529167
UNDE,2017,292,12.000725,76.82576087,306.5425,6.773984028,0.067085417
UNDE,2017,293,15.41601667,79.47095745,294.4210417,6.893150694,0.067303125
UNDE,2017,294,16.94715,74.3254386,159.8835417,6.403702083,0.065607292
UNDE,2017,295,12.2142375,75.97277778,66.59145833,6.285943056,0.066121875
UNDE,2017,296,7.9771625,79.493125,209.03125,6.087026389,0.067366667
UNDE,2017,297,4.57160625,83.50420635,70.54729167,5.520390799,0.066947917
UNDE,2017,298,1.727094792,69.73433333,281.3366667,5.736099708,0.069029167
UNDE,2017,299,3.66538125,63.16354167,83.87166667,6.842869444,0.067798958
UNDE,2017,300,2.61639375,79.34881944,40.27458333,6.816669444,0.069544792
UNDE,2017,301,-0.940728125,82.61534722,165.1525,5.468591667,0.070825
UNDE,2017,302,-1.951897917,87.09138889,115.8714583,4.985668056,0.070027083
UNDE,2017,303,-0.30363125,77.27173611,138.5614583,4.705777778,0.068648958
UNDE,2017,304,-2.7267625,79.20972222,102.8491667,4.325483333,0.068996875
UNDE,2017,305,-2.46848125,79.82152778,201.6120833,4.02785,0.133361458
UNDE,2017,306,0.299152083,77.03354167,59.074375,3.9626625,0.139873958
UNDE,2017,307,-0.781585417,69.86451389,86.53625,3.814830556,0.138544792
UNDE,2017,308,-1.15601875,81.57572464,73.450625,3.701775,0.153710417
UNDE,2017,309,1.402919578,78.97430556,159.1121341,3.257551374,0.097853571
UNDE,2017,310,1.489116463,73.47590909,192.1021951,2.783424895,0.084487
UNDE,2017,311,-4.187539583,60.64333333,186.2010417,2.220772222,0.085790451
UNDE,2017,312,-4.245810417,67.43354167,117.1833333,1.642051389,0.099218082
UNDE,2017,313,-7.573366667,81.67166667,139.5564583,1.805555556,0.125898958
UNDE,2017,314,-11.66251354,70.95583333,187.0035417,1.801115278,0.124997917
UNDE,2017,315,-5.575791667,83.09333333,43.954375,1.919225,0.123965625
UNDE,2017,316,-2.283894792,87.11229167,47.829375,2.213781944,0.124516667
UNDE,2017,317,-2.250133333,79.34375,106.3752083,2.363994444,0.125579167
UNDE,2017,318,0.511944792,74.84173684,40.90979167,2.461655556,0.126336458
UNDE,2017,319,1.426182292,71.02269231,38.53666667,2.380672222,0.133813542
UNDE,2017,320,-4.14648125,91.31708333,64.4125,2.139932837,0.13104375
UNDE,2017,321,-2.163003125,91.56020833,19.25729167,2.045470833,0.128352083
UNDE,2017,322,-1.588921552,85.77368132,15.17395833,2.258765377,0.130079167
UNDE,2017,323,-7.864627083,83.508125,138.8925,2.161616667,0.129761458
UNDE,2017,324,-3.603626042,82.02270833,112.6483333,2.0019375,0.127625
UNDE,2017,325,-2.366191667,72.94354167,64.623125,2.107309722,0.1282
UNDE,2017,326,-7.872911458,75.62291667,134.2366667,1.965875,0.12643125
UNDE,2017,327,-3.397884375,70.32208333,194.3708333,1.9200875,0.125394792
UNDE,2017,328,4.509135417,69.08520833,130.4541667,2.161064286,0.126984375
UNDE,2017,329,-1.134682292,75.87729167,135.4104167,1.889248611,0.131035417
UNDE,2017,330,-3.391148958,67.64875,149.6514583,1.138233333,0.123154167
UNDE,2017,331,-1.163525,85.34395833,64.68541667,1.168129167,0.12416875
UNDE,2017,332,6.00464375,61.54583333,97.18125,1.735001389,0.131438542
UNDE,2017,333,-3.182561458,57.7475,167.4060417,1.131959722,0.130166667
UNDE,2017,334,1.075552083,57.78020833,139.8379167,1.072716667,0.127451042
UNDE,2017,335,-0.287921875,73.91854167,97.71520833,0.948670833,0.085125
UNDE,2017,336,3.583315625,53.46666667,170.8441667,1.301197222,0.0856875
UNDE,2017,337,1.092913542,64.59208333,113.0227083,1.017672222,0.083616667
UNDE,2017,338,5.202771875,86.5073913,14.210625,1.831293056,0.088245833
UNDE,2017,339,-2.307171875,88.09270833,62.85520833,2.388190278,0.09813125
UNDE,2017,340,-11.19451458,77.40791667,78.36645833,0.937815278,0.0963625
UNDE,2017,341,-10.82955208,83.52958333,103.24875,0.781236111,0.093929167
UNDE,2017,342,-9.294407292,85.365,64.538125,0.848651389,0.093777083
UNDE,2017,343,-10.09955833,85.895625,71.914375,0.968151389,0.089602083
UNDE,2017,344,-10.46955938,88.03395833,32.12,0.969851389,0.088470833
UNDE,2017,345,-8.879497917,86.53229167,35.30458333,0.980488889,0.0862875
UNDE,2017,346,-12.53870938,76.74291667,88.93166667,0.994613889,0.0858875
UNDE,2017,347,-12.12407188,84.09020833,47.05125,0.920761111,0.08423125
UNDE,2017,348,-10.76310313,83.1675,95.99958333,0.976594444,0.089475
UNDE,2017,349,-11.11541354,81.325,118.7191667,1.033606944,0.089577083
UNDE,2017,350,-11.41193229,74.42541667,72.74958333,1.055522222,0.091110417
UNDE,2017,351,-10.29630741,77.46073684,44.25625,1.103706944,0.090472917
UNDE,2017,352,-11.15160767,81.02795699,54.47729167,1.191352778,0.08661875
UNDE,2017,353,-1.475894792,80.28104167,120.0660417,1.282425,0.084635417
UNDE,2017,354,-10.27341771,75.04291667,63.83729167,1.221770833,0.085697917
UNDE,2017,355,-9.406338542,89.76,18.2675,1.201352778,0.084075
UNDE,2017,356,-2.851591418,91.41333333,40.651875,1.263584722,0.08564375
UNDE,2017,357,-11.1393,74.33416667,82.09145833,1.234597222,0.085897917
UNDE,2017,358,-12.55984688,79.71020833,78.98166667,1.104834722,0.081747917
UNDE,2017,359,-19.12562083,72.18229167,145.69625,0.988276389,0.081052083
UNDE,2017,360,-26.08738229,68.85145833,151.1014583,0.665020833,0.080758333
UNDE,2017,361,-24.06109063,71.42541667,160.705625,0.459122222,0.079333333
UNDE,2017,362,-22.0610375,72.68395833,74.599375,0.382598611,0.07871875
UNDE,2017,363,-19.34520208,81.18229167,86.425625,0.387769444,0.077408333
UNDE,2017,364,-20.11278854,77.39375,128.4541667,0.365248611,0.077072917
UNDE,2017,365,-22.04937396,78.58916667,138.80625,0.332031944,0.0759375
UNDE,2018,1,-21.79214792,73.97166667,142.5339583,0.295330556,0.170977273
UNDE,2018,2,-18.03220833,65.04791667,117.9558333,0.280705556,0.0191
UNDE,2018,3,-15.00064896,77.81770833,88.04020833,0.333244444,0.018975
UNDE,2018,4,-17.67189063,75.28854167,79.37583333,0.351125,0.018852083
UNDE,2018,5,-18.47186458,74.16416667,92.1625,0.327233333,0.01886875
UNDE,2018,6,-18.52686875,75.98729167,147.964375,0.274766667,0.018902083
UNDE,2018,7,-10.69405521,62.38270833,158.7995833,0.287915278,0.018779167
UNDE,2018,8,-4.288876042,76.29916667,169.119375,0.360826389,0.110438816
UNDE,2018,9,-9.51968587,81.90173913,86.39972826,0.795036364,0.069776389
UNDE,2018,10,-10.55736218,84.63064103,76.25134615,0.935557778,0.087252941
UNDE,2018,11,-1.510446875,80.33190217,25.78229167,0.448329167,0.018489583
UNDE,2018,12,-15.12480729,78.52354167,123.5210417,0.482636111,0.018595833
UNDE,2018,13,-20.61720104,77.16916667,160.6610417,0.446922222,0.098224
UNDE,2018,14,-21.19902917,72.40333333,107.6583333,0.347926389,0.063525
UNDE,2018,15,-12.09102292,85.138125,95.37833333,0.338643056,0.103120833
UNDE,2018,16,-10.31728438,85.98520833,101.45375,0.3834,0.0189
UNDE,2018,17,-11.8808,65.5725,187.7485417,0.397722222,0.074825
UNDE,2018,18,-5.610371875,73.29833333,59.56520833,0.393772222,0.092893478
UNDE,2018,19,-1.891558333,77.75833333,102.4197917,0.421519444,0.092379545
UNDE,2018,20,-0.1493,80.24041667,115.7164583,0.449956944,0.018827083
UNDE,2018,21,0.0120375,86.04604167,106.9647917,0.468715278,0.0188125
UNDE,2018,22,-2.929627083,97.23416667,29.76645833,0.491781944,0.018745833
UNDE,2018,23,-8.214440625,92.09625,53.68291667,0.503022222,0.057286719
UNDE,2018,24,-11.54758646,86.56854167,185.95625,0.507845833,0.0688125
UNDE,2018,25,-11.46018361,91.980625,82.50354167,0.509616667,0.01870625
UNDE,2018,26,-11.00372946,86.79270833,189.4125,0.523225397,0.018814583
UNDE,2018,27,-0.164061458,68.48916667,196.7245833,0.574321677,0.018891667
UNDE,2018,28,-8.683315625,79.61895833,90.993125,0.608996528,0.018891667
UNDE,2018,29,-12.36307396,77.561875,148.7114583,0.611128472,0.018966667
UNDE,2018,30,-13.56475,76.52541667,170.313125,0.603109375,0.019033333
UNDE,2018,31,-5.225994792,70.15208333,210.0847917,0.596147569,0.14703125
UNDE,2018,32,-16.91839583,71.076875,135.0889583,0.605210069,0.082467708
UNDE,2018,33,-19.23582813,69.15916667,218.8883333,0.567703125,0.087341667
UNDE,2018,34,-16.20925521,76.815625,69.00395833,0.531899306,0.088436806
UNDE,2018,35,-16.94357188,73.418125,228.6110417,0.523842014,0.090338194
UNDE,2018,36,-19.66824063,65.42125,226.23875,0.516578125,0.091434028
UNDE,2018,37,-18.34817396,67.07354167,257.7591667,0.488836806,0.098965625
UNDE,2018,38,-16.55792396,61.97104167,246.86375,0.466590278,0.091304167
UNDE,2018,39,-17.12821979,69.783125,231.7110417,0.453640625,0.091531944
UNDE,2018,40,-16.63231875,67.62229167,278.355625,0.436315972,0.091515972
UNDE,2018,41,-16.51114896,56.37979167,280.1475,0.4248125,0.093161111
UNDE,2018,42,-13.86515521,54.93958333,278.956875,0.411986111,0.098263542
UNDE,2018,43,-14.30796667,61.78645833,290.3760417,0.407159722,0.098517708
UNDE,2018,44,-11.60135104,42.20208333,217.155625,0.404932292,0.091115278
UNDE,2018,45,-2.07326875,64.966875,303.69625,0.417242521,0.091128472
UNDE,2018,46,-1.4218875,82.07708333,66.39625,0.450475962,0.091411806
UNDE,2018,47,-10.64447396,57.59729167,307.743125,0.478012821,0.091481944
UNDE,2018,48,-9.201325,56.98083333,228.886875,0.473655449,0.091016667
UNDE,2018,49,-7.516040625,64.66854167,83.97125,0.464717949,0.091255556
UNDE,2018,50,-2.715693681,83.56020833,56.95020833,0.470551282,0.091272917
UNDE,2018,51,-1.563253274,93.159375,73.90458333,0.486234509,0.084667935
UNDE,2018,52,-3.259096809,86.14895833,287.8420833,0.497491319,0.089822674
UNDE,2018,53,-10.05804063,65.54875,234.0639583,0.498388889,0.086888021
UNDE,2018,54,-3.417861458,83.51770833,89.18770833,0.498003472,0.087657927
UNDE,2018,55,-4.195756034,82.01875,258.413125,0.513821181,0.084183902
UNDE,2018,56,-4.045239583,83.64,86.59125,0.51802662,0.082787153
UNDE,2018,57,-2.879234375,68.48791667,340.4208333,0.489905093,0.081993403
UNDE,2018,58,2.150251042,55.670625,314.5904167,0.505337963,0.081992708
UNDE,2018,59,0.662584375,58.43979167,417.90375,0.521018519,0.081003125
UNDE,2018,60,-2.944620833,72.68229167,176.57875,0.5356875,0.069517708
UNDE,2018,61,-1.678173958,59.034375,403.1360417,0.54169213,0.070091667
UNDE,2018,62,-0.307641667,53.17604167,362.6972917,0.544946759,0.0701625
UNDE,2018,63,0.204476042,41.19854167,181.1320833,0.557425926,0.071
UNDE,2018,64,-1.365088542,45.23458333,290.884375,0.571344907,0.069815104
UNDE,2018,65,-3.965401042,62.18458333,236.2358333,0.577409722,0.068692188
UNDE,2018,66,-9.18596875,80.74770833,211.8779167,0.580275463,0.075107143
UNDE,2018,67,-7.717052083,77.45458333,226.49625,0.602282407,0.070079605
UNDE,2018,68,-5.795967708,60.04083333,219.051875,0.648357639,0.042016667
UNDE,2018,69,-5.739804167,51.81645833,417.4964583,0.648315972,0.041875
UNDE,2018,70,-4.625157292,59.75729167,222.5760417,0.640998264,0.041675
UNDE,2018,71,-2.578658333,72.84375,239.1747917,0.647263889,0.0416
UNDE,2018,72,-7.398269792,74.24833333,268.8552083,0.667260417,0.041525
UNDE,2018,73,-4.989889583,54.926875,416.2914583,0.673473958,0.04149375
UNDE,2018,74,-4.669061458,66.0575,396.8275,0.675475694,0.041547917
UNDE,2018,75,-5.371298958,45.00520833,454.3614583,0.679986111,0.041525
UNDE,2018,76,1.119246875,29.48458333,459.3916667,0.672939236,0.041489583
UNDE,2018,77,2.785485417,36.17166667,316.3020833,0.699027778,0.041495833
UNDE,2018,78,-2.782227083,59.95,399.4922917,0.704722222,0.041660417
UNDE,2018,79,-6.983134375,65.72895833,354.0729167,0.710619792,0.041902083
UNDE,2018,80,-5.58455625,60.14229167,464.088125,0.710743056,0.041941667
UNDE,2018,81,-4.096511458,57.245,480.7383333,0.708689236,0.041966667
